kinase,substrate,prob
P50613,Q9BUB5,0.646
P53350,Q9BUB5,0.626
P45983,Q9BUB5,0.008
P68400,Q9BUB5,0.688
P24941,Q92736,0.908
O14757,Q92736,0.922
Q96GD4,Q92736,0.947
P48729,Q92736,0.904
Q00535,Q53F19,0.827
P17612,Q53F19,0.904
P07948,P07951,0.842
O00141,P07951,0.81
P15056,Q01995,0.944
P06493,Q01995,0.943
P78527,Q01995,0.904
P24941,O00329,0.783
P49674,O00329,0.8
P16591,Q15382,0.862
P49674,Q15382,0.845
P28482,O43463,0.9
O00506,O43463,0.897
P06493,O43602,0.975
P28482,Q14524,0.893
P06493,Q14524,0.905
P24941,Q14524,0.848
Q16539,Q9UH03,0.763
Q13627,Q9UH03,0.812
Q13131,P10243,0.867
Q08881,P10243,0.875
P28482,Q9Y3Z3,0.935
P54646,Q9Y3Z3,0.95
Q16584,Q9Y3Z3,0.906
P24941,Q8N4X5,0.669
Q13535,Q8N4X5,0.692
P53350,P80192,0.871
P05129,P80192,0.835
P06241,Q9NRA8,0.891
Q05655,Q9NRA8,0.896
P68400,Q9NRA8,0.86
P27361,O14757,0.961
P07949,O14757,0.917
P17252,O14757,0.927
P17612,O14757,0.917
Q05655,O14757,0.955
P08631,O14757,0.872
Q13554,O14757,0.836
O95835,O14757,0.856
O75116,O14757,0.911
Q9UBS0,O14757,0.904
P12931,P53805,0.905
P06493,P53805,0.952
O43318,Q92777,0.872
O14757,Q92777,0.869
P24941,O00141,0.932
P27361,O00141,0.958
P68400,O00141,0.937
Q16539,Q5T7P8,0.804
P49137,Q5T7P8,0.785
Q9P2K8,P22607,0.777
O95747,P22607,0.785
P43405,Q9HAN9,0.676
O14757,Q9HAN9,0.684
P27361,Q5JVS0,0.941
O14757,Q8IUW5,0.732
P48729,Q8IUW5,0.741
Q9BXM7,O00716,0.836
P54646,O00716,0.834
Q8IWQ3,O00716,0.824
P36897,O94804,0.871
P24941,O94804,0.869
Q13153,O94804,0.877
P31749,P11802,0.861
P17252,P11802,0.856
P17612,P11802,0.857
P45983,P11802,0.83
P45984,P11802,0.822
Q13315,Q9Y2X7,0.894
P78527,Q9Y2X7,0.89
P17612,Q9Y2X7,0.888
Q13131,Q9Y2X7,0.895
P51812,Q9Y2X7,0.885
P28482,Q96FA3,0.952
P50613,Q96FA3,0.932
P31751,Q96FA3,0.959
P17612,Q96FA3,0.955
P68400,Q96FA3,0.929
P17612,P14373,0.0
Q9H2X6,P56211,0.945
P53004,P56211,0.939
P27361,P09497,0.869
Q09013,P09497,0.88
Q13233,P09497,0.785
Q13315,Q86YN6,0.904
P17612,Q86YN6,0.866
P06239,P32245,0.83
P68400,P32245,0.861
Q8TDC3,P32245,0.869
P17252,Q86V81,0.757
P05129,Q86V81,0.746
P12931,P15923,0.876
P24941,P52757,0.899
P53350,P52757,0.939
Q13535,P52757,0.944
P49674,P52757,0.916
P51955,P52757,0.92
P53350,Q9UPY6,0.76
Q13535,Q9UPY6,0.771
P17252,O95433,0.887
P48729,O95433,0.869
P07948,P78352,0.698
Q05397,P78352,0.753
Q5S007,P78352,0.723
P06213,P78352,0.565
Q05513,P78352,0.484
P41240,P78352,0.797
Q00536,P78352,0.779
O96013,P78352,0.788
Q9UHD2,P51649,0.755
P54646,P51649,0.744
P31751,Q08345,0.779
Q9BXM7,Q08345,0.778
P05129,Q08345,0.773
Q5S007,Q9NQZ2,0.719
Q13627,Q9NQZ2,0.716
P28482,Q7RTN6,0.867
Q13535,Q7RTN6,0.87
O60674,P11274,0.484
P11362,P11274,0.64
P12931,P11274,0.349
P28482,P11274,0.694
P16234,P11274,0.326
Q02750,P11274,0.729
Q13177,P11274,0.485
P06493,Q86VP3,0.931
Q15418,Q86VP3,0.938
P22607,O14921,0.919
Q13315,O14921,0.919
P06493,Q13233,0.901
P24941,Q13233,0.845
P68400,Q13233,0.862
P28482,P07766,0.838
Q16539,P07766,0.833
P24941,P07766,0.704
P17252,Q99848,0.922
P42684,Q99848,0.926
P42684,Q641Q2,0.788
P49840,Q641Q2,0.759
P52333,Q16288,0.777
Q00534,Q16288,0.774
Q02156,Q13435,0.872
O00444,Q13435,0.843
P31749,P0DN86,0.843
P49841,P0DN86,0.841
P31749,P53667,0.73
P49841,P53667,0.59
P06493,P53667,0.533
Q13315,P53667,0.541
P27361,P53667,0.516
O14757,P53667,0.392
P17612,P53667,0.629
P45983,P53667,0.572
O00141,P53667,0.659
P31749,Q13002,0.952
P28482,Q13002,0.959
P24941,Q13002,0.872
P27361,Q13002,0.953
P49137,Q13002,0.909
P42345,Q9NRY4,0.734
P06493,Q9NRY4,0.84
P27361,Q9NRY4,0.86
P53350,Q9NRY4,0.815
O00141,Q9NRY4,0.792
P27361,P09651,0.955
P28482,Q9H910,0.722
Q9UHD2,Q9H910,0.717
P31749,P42702,0.904
P17612,P42702,0.866
P68400,P42702,0.833
P17252,Q9NS56,0.618
P06241,Q8N9N5,0.66
P52333,Q8N9N5,0.662
P51451,Q8N9N5,0.629
P12931,Q9BXA7,0.802
Q13882,Q9BXA7,0.849
P19784,Q8WXH0,0.768
P53778,Q8WXH0,0.029
Q9Y3S1,Q8WXH0,0.723
P31749,P36873,0.74
P24723,P36873,0.75
Q13315,Q8WWI1,0.487
P45984,Q8WWI1,0.524
P68400,Q8WWI1,0.602
O96017,P78314,0.918
P45984,P78314,0.895
O15111,P30530,0.906
P04629,P30530,0.904
Q13464,P30530,0.859
P12931,Q9BXH1,0.953
P24941,Q9BXH1,0.798
P27361,Q9BXH1,0.939
P17612,Q9BXH1,0.884
P28482,P31994,0.823
P17252,P31994,0.849
Q05655,P31994,0.839
P51812,P31994,0.823
P00533,P04004,0.922
P06493,P04004,0.966
P24941,P04004,0.954
P27361,P04004,0.963
P00519,Q92784,0.818
P24941,Q92784,0.863
P17612,P15976,0.47
Q05513,P15976,0.0
Q02156,P15976,0.5
Q13976,P15976,0.617
Q13315,Q92681,0.915
P68400,Q92681,0.93
Q16539,P55087,0.815
P06239,P55087,0.852
P37173,P55087,0.84
P41240,P55087,0.902
P48730,P55087,0.893
P31749,P05107,0.794
P49841,P05107,0.842
P06493,P05107,0.766
P24941,P05107,0.217
P45984,P05107,0.763
O00141,P05107,0.648
P06241,Q12888,0.916
P31749,Q12888,0.909
P12931,Q12888,0.906
P28482,Q12888,0.936
P17612,Q12888,0.969
Q13555,Q12888,0.915
P31751,P09693,0.755
Q00526,P09693,0.76
P00519,Q01581,0.835
P31751,Q01581,0.858
P49841,Q13094,0.89
Q13315,Q13094,0.903
P17612,Q13094,0.911
Q13535,Q13094,0.933
O00141,Q13094,0.937
P68400,Q13094,0.896
Q99986,Q13094,0.937
O15111,P22681,0.672
P45984,P22681,0.482
Q04759,P22681,0.548
O00141,P22681,0.471
O75582,P22681,0.355
P68400,P22681,0.077
P19784,P22681,0.645
P41279,P22681,0.621
Q92630,P22681,0.524
Q8N5S9,P22681,0.641
P22612,P22681,0.535
P31749,Q01668,0.857
P28482,Q01668,0.886
P04626,O00459,0.012
P23458,O94901,0.917
Q15418,O94901,0.902
P49841,P09917,0.934
P06493,P09917,0.98
P11802,P09917,0.972
P48729,P09917,0.903
P68400,P09917,0.895
Q96GD4,Q96PE2,0.866
Q00534,Q96PE2,0.855
Q01973,P15382,0.773
Q00526,P15382,0.694
P15531,Q6P5Z2,0.734
Q15418,Q6P5Z2,0.751
O60674,Q9UBU7,0.85
P06239,Q9UBU7,0.903
P31749,Q14765,0.734
P06493,Q14765,0.76
O14757,Q14765,0.742
P17612,Q14765,0.781
P68400,O00418,0.944
Q05655,Q92888,0.917
P54646,Q92888,0.903
P29323,Q92888,0.925
P11362,Q9P2N5,0.905
P28482,Q9P2N5,0.907
P31749,Q13563,0.77
P28482,Q13563,0.783
P27361,Q13563,0.821
O14757,Q13563,0.803
Q06187,Q6P1M3,0.671
O94804,Q6P1M3,0.621
Q00535,Q9NYV4,0.787
P17612,Q9NYV4,0.834
Q14680,Q9NYV4,0.824
P31749,Q9NQC7,0.878
P28482,Q9NQC7,0.856
P06493,Q9NQC7,0.816
P05771,Q9NQC7,0.874
P68400,Q9NQC7,0.726
Q05655,Q9NPI6,0.928
P05129,Q9NPI6,0.911
P24941,O60331,0.936
P17612,O60331,0.948
P11309,O60331,0.941
O75582,O60506,0.928
Q15139,O60506,0.902
P06493,Q13485,0.659
P68400,O60229,0.766
Q14164,O60229,0.764
P12931,P55273,0.757
Q13153,P55273,0.761
P25098,P55273,0.833
P53778,P55273,0.833
P28482,Q9BU19,0.803
P48730,Q9BU19,0.825
P31749,P31939,0.868
P53350,P31939,0.881
P06493,Q99801,0.898
P06493,P12694,0.728
P53350,P12694,0.738
P07948,O95835,0.924
Q16539,O95835,0.89
Q13315,O95835,0.916
P17252,O95835,0.904
Q05655,O95835,0.912
Q13535,O95835,0.909
Q14164,O95835,0.919
P24941,P78356,0.796
Q96GD4,P78356,0.857
P12931,P40692,0.766
Q13976,P40692,0.781
P46734,P40692,0.782
P24941,Q8IV61,0.839
P78527,Q8IV61,0.829
P17612,Q8IV61,0.858
P28482,Q9NSV4,0.81
Q15139,Q9NSV4,0.79
P27361,Q96J02,0.546
P05771,Q96J02,0.86
P49841,O15117,0.929
Q13315,O15117,0.935
Q15139,P08621,0.896
P80192,P08621,0.75
P00533,Q12789,0.682
Q13164,Q12789,0.647
P06241,P49459,0.824
P31749,P49459,0.811
Q99683,P49459,0.75
P28482,P55210,0.849
P24941,P55210,0.829
P41240,Q99798,0.918
Q9UBE8,Q99798,0.913
P24941,O95140,0.827
Q13535,O95140,0.896
P12931,Q7Z6Z7,0.829
P28482,Q7Z6Z7,0.87
P07948,Q7Z6Z7,0.859
P12931,P28562,0.845
Q13315,P28562,0.843
P24941,P28562,0.749
Q13535,P28562,0.796
P28482,Q04917,0.82
P27361,Q04917,0.845
P28482,Q01955,0.887
P07948,Q01955,0.874
P00519,Q01955,0.885
P22455,Q9H6F5,0.586
P16591,Q9H6F5,0.593
P45983,Q9H1A4,0.876
O00238,Q9H1A4,0.889
P05129,Q9H1A4,0.895
O14757,P08588,0.672
Q13535,P08588,0.7
Q96GD4,Q9H1K0,0.831
P49336,Q9H1K0,0.807
P06239,Q9Y2T7,0.762
P54646,Q9Y2T7,0.786
Q16539,Q8TAP9,0.844
P17252,Q8TAP9,0.911
P06493,P19793,0.75
P27361,P15407,0.799
P54646,P15407,0.786
P31749,Q9H2G2,0.779
P12931,Q9H2G2,0.79
P06241,Q9HC62,0.882
P45984,Q9HC62,0.911
Q13555,Q9HC62,0.892
P28482,P43686,0.641
P06493,O75376,0.958
P27361,O75376,0.953
P28482,Q86WV6,0.877
P06493,Q86WV6,0.877
O14965,Q86WV6,0.916
P12931,Q14643,0.904
P49760,Q14643,0.855
O14965,Q8N1G1,0.735
Q15418,Q8N1G1,0.84
P24941,Q13794,0.802
Q05655,Q13794,0.852
P17612,Q9UKD2,0.928
Q02156,Q9UKD2,0.924
P12931,Q9NQU5,0.845
P06493,Q9NQU5,0.853
P27361,Q04864,0.89
P17612,Q04864,0.879
P49841,P36542,0.919
P07948,P36542,0.913
P04626,Q02156,0.883
Q13315,Q02156,0.864
O15111,Q02156,0.875
O14757,Q02156,0.871
O14965,Q02156,0.812
P68400,Q02156,0.855
Q86Y07,Q02156,0.873
P12931,O60934,0.885
P28482,O60934,0.907
P17252,O60934,0.912
P17612,O60934,0.929
Q13237,O60934,0.866
P24941,P53779,0.89
Q16620,P53779,0.923
P17612,P53779,0.9
P06241,P12830,0.079
P06239,P12830,0.143
Q13315,P12830,0.219
P17612,P12830,0.009
O14965,P12830,0.605
Q00534,P12830,0.383
Q8IVT5,P12830,0.548
P19784,P12830,0.624
P06493,Q7Z6J0,0.881
P17252,Q7Z6J0,0.862
P68400,Q7Z6J0,0.797
P00533,Q9HBA0,0.92
P31749,Q9HBA0,0.919
Q13315,Q9HBA0,0.963
P68400,Q9HBA0,0.918
P31751,Q8NG31,0.962
Q13131,Q8NG31,0.968
P16591,Q8NG31,0.96
Q9H3Y6,O75379,0.678
P06493,Q92731,0.911
Q9UEW8,P18615,0.891
O15530,P20020,0.899
P36888,P20020,0.868
Q13882,P20020,0.833
P27361,P54764,0.539
P17612,P54764,0.23
Q05513,P21673,0.696
Q96GD4,P21673,0.697
P48730,P21673,0.71
Q13315,Q96P48,0.776
Q96GD4,Q96P48,0.774
P17252,P15692,0.614
Q9Y243,Q9Y6A5,0.942
P51812,Q9Y6A5,0.95
P28482,P26368,0.908
Q9UQM7,P26368,0.902
Q9HC98,P62745,0.659
Q8TD19,P62745,0.674
P28482,Q13829,0.825
P45983,Q13829,0.798
P78527,Q70Z35,0.873
P17612,Q70Z35,0.844
Q14164,Q70Z35,0.849
P06239,O43542,0.783
Q13131,O43542,0.778
O96017,O60825,0.974
P68400,O60825,0.976
P12931,P56817,0.328
P28482,P56817,0.202
Q05397,P56817,0.29
Q05513,P56817,0.437
Q13177,P56817,0.532
P24941,P20749,0.874
P17252,P20749,0.882
P49840,Q13459,0.896
P57059,Q13459,0.867
Q5S007,P33992,0.903
Q05513,P33992,0.859
P12931,Q9UER7,0.912
P28482,Q9UER7,0.908
P06493,Q9UER7,0.902
P17612,Q9UER7,0.906
Q13976,Q9UER7,0.83
O75116,Q9UER7,0.854
P06239,Q9Y2K7,0.904
Q9UHD2,Q9Y2K7,0.93
P42679,Q9Y2K7,0.875
Q13188,Q05209,0.187
P22694,Q05209,0.725
Q16512,Q05209,0.227
P49674,Q05209,0.175
Q9HC98,Q05209,0.665
Q16816,Q05209,0.651
P31749,Q92597,0.856
Q00535,Q92597,0.812
O14757,Q92597,0.87
Q9UQM7,Q92597,0.837
P43405,P10721,0.899
P24941,P10721,0.794
O00141,P10721,0.833
Q15208,P10721,0.827
O14757,Q92915,0.871
P45983,Q92915,0.857
P28482,Q9H2G4,0.775
P51812,Q9H2G4,0.715
Q9H2X6,Q9UKI8,0.85
Q02779,Q9UKI8,0.824
P27361,Q99828,0.432
Q13535,Q99828,0.766
Q16539,P62195,0.822
P17252,P62195,0.879
Q13315,Q8IZQ8,0.916
P24941,Q8IZQ8,0.816
P68400,Q8IZQ8,0.845
P27361,O96028,0.893
P53350,O96028,0.9
Q00535,Q16658,0.776
P17612,Q16658,0.894
Q8IY84,Q16658,0.583
P00533,Q9H8V3,0.88
P31749,Q9H8V3,0.881
P28482,Q9H8V3,0.912
Q9H2X6,Q9H8V3,0.895
P31749,Q99460,0.851
P31751,Q99460,0.79
Q00535,Q05516,0.831
P06493,Q13671,0.821
Q13315,Q13671,0.823
P17612,Q13671,0.8
Q13535,Q13671,0.803
P68400,Q13671,0.739
P22392,P57740,0.728
P12931,Q9H3D4,0.727
P06493,Q9H3D4,0.918
P06493,P29474,0.958
P24941,P29474,0.93
O14757,P29474,0.952
P06493,P22694,0.75
Q15208,P22694,0.736
Q15418,Q96SN8,0.688
Q9H0K1,Q96SN8,0.659
P28482,Q8TDC3,0.772
Q16539,Q8TDC3,0.739
Q13177,Q8TDC3,0.726
Q9UIK4,Q8TDC3,0.789
Q5S007,P49674,0.869
Q13153,P49674,0.819
Q15746,P49674,0.838
O14757,O15530,0.829
Q96GD4,O15530,0.914
P45983,O15530,0.808
Q02156,O15530,0.917
P23443,O15530,0.901
Q13976,O15530,0.903
Q14012,O15530,0.834
Q00526,O15530,0.79
P31749,P42566,0.716
Q13153,P42566,0.539
P41743,P42566,0.535
Q05655,Q92819,0.877
P53779,Q92819,0.832
Q04759,O15511,0.049
P19784,O15511,0.72
Q13315,P33241,0.85
O14965,P33241,0.918
P53350,P49619,0.73
O14965,P49619,0.734
Q05513,Q13568,0.939
Q96GD4,Q13568,0.936
Q13131,Q13568,0.927
P33981,Q13568,0.881
P28482,Q99504,0.951
P17252,Q99504,0.936
O75116,Q99504,0.894
P17252,Q99459,0.886
Q9UQM7,Q99459,0.875
Q9UQM7,Q92900,0.814
Q9H4A3,Q92900,0.717
P17252,Q6PD62,0.648
Q13237,Q6PD62,0.669
P28482,Q3KR16,0.908
Q16512,Q3KR16,0.923
Q15418,Q3KR16,0.939
P78527,P61020,0.847
P68400,P61020,0.83
O94921,P61020,0.736
Q00535,Q9BZS1,0.876
Q13535,Q9BZS1,0.894
P49674,Q9BZS1,0.889
P51812,Q8NEY8,0.859
P24723,Q8NEY8,0.826
P31749,Q9UNN5,0.832
P17612,Q9UNN5,0.891
Q9UQM7,Q9UNN5,0.903
O96013,Q9BSQ5,0.85
P42345,Q96D31,0.806
Q00535,Q96D31,0.817
P53350,Q96D31,0.878
P49841,Q06187,0.961
P42345,Q06187,0.846
P06493,Q06187,0.916
Q13315,Q06187,0.937
P24941,Q06187,0.756
P17252,Q06187,0.883
P45984,Q06187,0.892
P68400,Q06187,0.807
P06493,P21462,0.834
P35269,P21462,0.823
Q96GD4,P21462,0.819
P28482,Q96LC7,0.949
P24941,Q96LC7,0.949
P78527,Q96LC7,0.859
Q00535,Q96LC7,0.842
P17612,Q96LC7,0.964
P17252,Q92598,0.605
Q9NWZ3,Q92598,0.628
P53779,Q92598,0.619
P06241,P53350,0.92
P31749,P53350,0.92
P07948,P53350,0.921
P43405,P53350,0.912
Q13557,P53350,0.914
P45984,P53350,0.952
Q9UQM7,P53350,0.91
Q13555,P53350,0.902
P45985,P53350,0.9
P00533,Q04759,0.884
P31749,Q04759,0.874
P28482,Q04759,0.897
P68400,Q04759,0.821
P53004,Q04759,0.808
P11362,Q9UEY8,0.893
P28482,Q9UEY8,0.897
Q15139,Q9UEY8,0.901
Q8N752,Q9UEY8,0.769
P28482,O60879,0.915
P78527,O60879,0.87
P06239,Q96RT7,0.861
Q13131,Q96RT7,0.879
P31751,P35368,0.821
P42345,Q9ULH1,0.812
P17612,Q9ULH1,0.856
Q15759,Q9C0C2,0.919
P29320,Q9C0C2,0.93
P24723,Q9C0C2,0.9
P06241,P27707,0.932
P07947,P27707,0.949
Q13554,P27707,0.916
P68400,P27707,0.949
Q00535,Q9Y5Q3,0.825
Q9UIK4,Q9Y5Q3,0.88
P31749,Q9Y463,0.886
Q15831,Q9Y463,0.918
Q9H0K1,Q9Y463,0.885
P49841,Q13009,0.893
P00519,Q13009,0.895
P17612,Q13009,0.858
Q9H4A3,O95707,0.884
P53779,O95707,0.857
P12931,Q9Y281,0.807
P49841,Q9Y281,0.804
P17612,Q9Y281,0.86
Q05655,Q9Y281,0.844
P24941,P15391,0.736
P53350,P15391,0.831
O14757,P15391,0.851
P17612,P15391,0.777
Q96GD4,P15391,0.808
P17252,Q53H80,0.856
P17612,Q53H80,0.878
P27361,Q9H6E5,0.882
O14920,Q9H6E5,0.889
Q13043,Q9H6E5,0.827
P49841,P51955,0.794
P31751,P51955,0.814
P49336,Q96LL9,0.803
P06493,P15941,0.977
P17612,P15941,0.958
Q02156,P15941,0.956
P68400,P15941,0.931
P06241,Q9NP62,0.927
P12931,Q9NP62,0.959
Q13315,Q9NP62,0.924
P12931,Q9Y261,0.918
Q05655,Q9Y261,0.901
O95835,Q9Y261,0.823
P06239,Q9NYF0,0.733
Q15418,Q9NYF0,0.745
P11802,O94880,0.932
P31751,O15446,0.892
P31749,O15287,0.864
P53778,O15287,0.881
P00533,O60341,0.791
P06241,O60341,0.828
P28482,O60341,0.824
P31749,P41236,0.932
P12931,P41236,0.931
O43318,P41236,0.926
P17612,P41236,0.944
Q05655,P41236,0.965
Q02156,P41236,0.934
P45984,P41236,0.939
Q13153,P41236,0.934
P31751,P28482,0.02
P45984,P28482,0.014
Q04759,P28482,0.063
P19784,P28482,0.655
Q14164,P28482,0.084
Q86Z02,P28482,0.692
Q8TDX7,P28482,0.675
Q8N5S9,P28482,0.313
O60674,P31749,0.862
P07948,P31749,0.722
Q16539,P31749,0.851
Q05397,P31749,0.375
P24941,P31749,0.79
P06213,P31749,0.856
P53350,P31749,0.842
P50750,P31749,0.899
O14757,P31749,0.69
Q96GD4,P31749,0.471
P23443,P31749,0.879
Q13131,P31749,0.74
P54646,P31749,0.885
O75460,P31749,0.68
P49674,P31749,0.901
Q13555,P31749,0.382
Q15418,P31749,0.804
Q15349,P31749,0.459
P53779,P31749,0.742
Q9UBE8,P31749,0.751
O14578,P31749,0.784
O14920,O96001,0.926
O14965,O96001,0.906
Q8IW41,O96001,0.88
P28482,Q8IXI2,0.907
P08631,Q8IXI2,0.872
P17252,Q04837,0.736
Q7KZI7,Q04837,0.742
P68400,Q00587,0.852
O95382,Q00587,0.789
P04626,P43405,0.681
P49841,P43405,0.789
P06493,P43405,0.849
P17252,P43405,0.788
P25098,P43405,0.71
Q9UBS0,P43405,0.791
P27361,P35612,0.978
P06493,Q14814,0.924
P33981,Q14814,0.921
P00533,P04156,0.755
P31749,P04156,0.771
P17612,Q8N6F7,0.937
Q13043,Q8N6F7,0.919
P68400,Q8N6F7,0.894
P53350,Q7L7L0,0.894
Q13163,Q7L7L0,0.861
P12931,P41143,0.87
P49841,P41143,0.875
P00519,P41143,0.891
O14757,P41143,0.88
P17612,P41143,0.904
P49137,P41143,0.875
P68400,P41143,0.816
P49841,Q13283,0.942
P17612,Q13283,0.932
P05771,Q13283,0.952
Q05655,Q96Q27,0.9
Q8TD08,Q96Q27,0.84
P31749,P53671,0.911
P49841,P53671,0.868
P28482,P53671,0.871
P27361,P53671,0.838
O00141,P53671,0.835
P68400,P53671,0.815
O75582,Q96RG2,0.781
P29317,Q96RG2,0.771
O60674,Q8N163,0.776
Q05513,P47870,0.753
P05771,P47870,0.742
P48729,Q96Q89,0.838
Q9UBS0,Q96Q89,0.839
P12931,P49006,0.834
P49841,P49006,0.842
P28482,Q9NS91,0.841
P17252,Q9NS91,0.833
P05129,Q9NS91,0.825
P12931,O75822,0.68
Q7KZI7,O75822,0.683
Q13627,Q8WWM7,0.878
P34947,Q8WWM7,0.841
P06493,P53365,0.93
Q99986,P53365,0.919
P45983,Q15019,0.822
Q9UQM7,Q15019,0.872
P17252,Q15691,0.585
Q13627,Q15691,0.553
Q15831,P41091,0.899
P31751,P41091,0.881
P00533,P06493,0.893
P06241,P06493,0.876
P31749,P06493,0.902
P49841,P06493,0.881
Q16539,P06493,0.781
P36897,P06493,0.869
P17252,P06493,0.803
Q05655,P06493,0.881
P45984,P06493,0.843
Q13177,P06493,0.86
P05771,P06493,0.848
Q15139,P06493,0.809
P31749,Q13522,0.935
P49841,Q13522,0.946
P06493,Q13522,0.956
P43405,Q13522,0.949
P24941,Q13522,0.949
Q13557,P16989,0.883
Q9BZL6,P16989,0.806
P12931,P17275,0.966
P06493,P17275,0.971
P17612,P17275,0.934
P05771,P17275,0.948
Q13315,Q96QB1,0.5
Q15831,Q96QB1,0.245
P19784,Q96QB1,0.687
P28482,P20338,0.715
P06239,P20338,0.715
P06241,P12931,0.351
P31749,P12931,0.245
Q13315,P12931,0.407
O15111,P12931,0.329
P31751,P12931,0.591
Q9Y243,P12931,0.604
Q9UQM7,P12931,0.684
P05771,P12931,0.0
Q15139,P12931,0.67
P19784,P12931,0.662
Q92630,P12931,0.579
P31749,Q9Y5X1,0.637
Q13315,Q9Y5X1,0.623
P28482,Q96CF2,0.69
Q9H4A3,Q96CF2,0.691
P17252,Q02241,0.939
P53350,Q02241,0.943
P45983,Q02241,0.929
P23443,Q02241,0.934
P48729,Q02241,0.914
P42345,P52630,0.822
P17612,P52630,0.9
Q15139,P52630,0.864
P31749,Q08499,0.847
P49841,Q08499,0.883
Q13315,Q08499,0.913
P68400,Q08499,0.905
Q04759,P27348,0.536
P19784,P27348,0.678
Q96RR4,P27348,0.578
P28482,Q99558,0.87
Q9UKE5,Q99558,0.761
Q9UBE8,Q99558,0.849
P31749,Q13393,0.186
Q14289,Q13393,0.082
Q05655,Q13393,0.043
P05129,Q13393,0.193
Q15831,Q9UQ35,0.919
P06213,Q9UQ35,0.843
O14733,Q9UQ35,0.902
Q13976,Q9UQ35,0.9
P24941,Q8IW41,0.785
P23458,Q8IW41,0.87
Q02763,Q8IW41,0.816
P68400,Q8IW41,0.841
P45984,P29966,0.527
P21675,P29966,0.529
P68400,P29966,0.486
Q04912,P29966,0.663
P41279,P29966,0.714
Q8TDC3,P29966,0.671
Q92630,P29966,0.683
O15530,P35269,0.924
P17252,P35269,0.931
Q15418,P35269,0.924
Q13131,P0C1Z6,0.834
Q15139,P0C1Z6,0.831
P06239,P11137,0.943
P17252,P11137,0.939
Q05513,P11137,0.915
Q13131,P11137,0.928
Q9H2X6,P11137,0.931
O14757,Q2M1Z3,0.597
P49674,Q2M1Z3,0.526
P48729,Q2M1Z3,0.544
P06493,O43597,0.784
O14757,O43597,0.786
Q13535,O43597,0.759
P68400,O43597,0.732
Q16539,P29803,0.861
P08631,P29803,0.932
P49840,P29803,0.939
Q15139,P29803,0.936
P11309,P29803,0.936
Q13315,P52888,0.868
P42684,P52888,0.855
P12931,P19419,0.952
P28482,Q96RD6,0.728
Q9UQM7,Q96RD6,0.728
P00533,P23246,0.896
P27361,P23246,0.924
P17252,P23246,0.937
P17252,Q14451,0.799
P51451,Q14451,0.767
P31749,Q8WZ42,0.839
P49841,Q8WZ42,0.862
P06493,Q8WZ42,0.883
P00519,Q8WZ42,0.871
P11309,Q8WZ42,0.891
P31749,Q09666,0.915
P54646,Q9Y6I3,0.848
O14757,P08100,0.86
P17612,P08100,0.879
P11802,P08100,0.872
P49841,P10636,0.003
Q13535,Q7L0Q8,0.842
P68400,Q7L0Q8,0.835
O14757,P21854,0.885
P28482,Q9Y4R8,0.72
Q13554,Q9Y4R8,0.693
P12931,P13807,0.955
P06493,P13807,0.966
Q13315,P13807,0.957
P27361,P13807,0.962
O14757,P13807,0.954
Q9NYY3,P13807,0.945
Q05513,Q8IY92,0.877
Q9BZL6,Q8IY92,0.87
P27361,O60260,0.853
P31749,Q6N021,0.639
P68400,Q6N021,0.62
P06493,Q15797,0.962
P06241,P51674,0.86
P53350,P51674,0.906
P07948,P19338,0.901
P43405,P19338,0.906
P17252,P19338,0.901
P51955,Q9UNA1,0.742
Q9H4B4,Q9UNA1,0.763
P17612,P18669,0.881
Q9H2X6,P18669,0.876
Q13554,P18669,0.842
O14757,Q8TCU6,0.862
Q96Q15,Q8TCU6,0.817
O14757,Q96A54,0.779
O14965,Q96A54,0.715
Q13976,Q9Y5T5,0.717
O75116,Q9Y5T5,0.831
Q5VT25,Q9Y5T5,0.739
P42345,Q9UH77,0.792
Q15831,Q9UH77,0.895
P78527,Q16832,0.793
P21675,Q16832,0.727
P68400,Q16832,0.758
O14757,Q9NWQ8,0.898
Q96GD4,Q9NWQ8,0.895
Q15418,Q9NWQ8,0.896
P28482,P21796,0.687
P24941,P21796,0.652
P06493,P98082,0.622
Q13315,P98082,0.696
P17612,P98082,0.557
P68400,P98082,0.348
P19784,P98082,0.683
Q16566,O60237,0.737
Q15139,O60237,0.717
Q13131,Q15554,0.889
Q04771,P05111,0.871
P06493,Q06124,0.91
P68400,Q06124,0.834
P27361,Q8NEB9,0.867
P05771,Q8NEB9,0.891
Q13315,P35270,0.876
P24941,P35270,0.919
P53350,P35270,0.893
P17252,P07910,0.918
P17612,P07910,0.916
P08069,P07910,0.914
Q96J92,P07910,0.932
Q05397,P17096,0.772
P27361,P17096,0.8
Q13177,P17096,0.802
P24941,Q9BY11,0.663
Q96BR1,Q9BY11,0.67
P17252,P30101,0.0
Q8IWQ3,P30101,0.187
Q9NYV4,P30101,0.586
P31749,P52566,0.908
P49841,P52566,0.927
P17612,P52566,0.934
P68400,P52566,0.879
P27361,Q14103,0.889
Q9UQM7,Q14103,0.837
P28482,Q07912,0.939
P24941,Q07912,0.774
P48730,Q07912,0.811
Q9UQM7,Q07912,0.822
P51812,Q07912,0.764
Q86V86,Q07912,0.759
Q13188,Q9H792,0.62
Q8IW41,Q9H792,0.551
