kinase,substrate,prob
P50613,P10275,0.964
Q07912,P10275,0.951
Q9NQU5,P10275,0.885
P11309,P10275,0.971
P17612,Q9NYF0,0.756
Q13535,O94880,0.959
P06493,O15446,0.905
P06493,O15287,0.931
P68400,O60341,0.887
P49841,P41236,0.964
Q13315,P41236,0.961
Q00535,P41236,0.865
P68400,P41236,0.957
P27448,P41236,0.932
O60674,P28482,0.425
P04049,P28482,0.044
P07949,P28482,0.051
P36507,P28482,0.448
O00141,P28482,0.263
P68400,P28482,0.0
P12931,P25963,0.97
P00519,P25963,0.982
P43405,P25963,0.981
P06239,P25963,0.978
O15111,P25963,0.968
O14920,P25963,0.945
P06213,P25963,0.914
O14965,P25963,0.96
Q9UHD2,P25963,0.957
P19525,P25963,0.951
O00141,P25963,0.958
P51812,P25963,0.963
Q15349,P25963,0.892
P68400,P25963,0.967
Q99558,P25963,0.881
Q14164,P25963,0.984
P34947,P25963,0.942
P43250,P25963,0.944
Q96KB5,P25963,0.94
P12931,P31749,0.59
P28482,P31749,0.4
P42345,P31749,0.892
P78527,P31749,0.831
O15530,P31749,0.91
P07949,P31749,0.884
P17252,P31749,0.91
Q5S007,P31749,0.662
Q05513,P31749,0.847
Q13153,P31749,0.824
Q9UHD2,P31749,0.91
P05771,P31749,0.884
P49137,P31749,0.945
Q13418,P31749,0.853
P68400,P31749,0.875
P49840,P31749,0.952
Q15139,P31749,0.957
Q14164,P31749,0.869
Q07912,P31749,0.916
Q13882,P31749,0.817
Q8N5S9,P31749,0.819
Q96KB5,P31749,0.905
P17612,O96001,0.943
Q13976,O96001,0.901
Q9BXM7,Q8IXI2,0.916
O14757,Q04837,0.736
P28482,Q00587,0.929
O14757,P43405,0.908
Q13131,P43405,0.844
Q15139,P43405,0.842
P49841,P35612,0.975
P17252,P35612,0.98
O14757,P35612,0.986
P17612,P35612,0.973
Q05655,P35612,0.988
Q05513,P35612,0.985
Q00535,Q14814,0.905
P17612,Q14814,0.944
P11802,Q14814,0.95
Q13164,Q14814,0.941
Q00535,P04156,0.784
P07948,Q8N6F7,0.945
P43405,Q8N6F7,0.949
O75582,Q7L7L0,0.929
Q00535,P41143,0.873
P17252,P41143,0.933
P25098,P41143,0.923
P12931,Q13283,0.955
P27361,Q96Q27,0.909
O14965,P53671,0.839
Q5VT25,P53671,0.794
Q13535,Q8N163,0.794
P31749,P47870,0.741
P06493,Q96Q89,0.901
Q13535,P49006,0.896
P24941,Q9NS91,0.904
P68400,O75822,0.666
P12931,Q8WWM7,0.877
P31749,P53365,0.918
P68400,Q15019,0.915
P17252,P41091,0.926
P12931,P06493,0.934
P07948,P06493,0.86
P50613,P06493,0.872
O14757,P06493,0.821
P19525,P06493,0.883
P68400,P06493,0.895
Q99640,P06493,0.768
Q00535,Q13522,0.922
P27361,Q13522,0.945
P17252,Q13522,0.973
P17612,Q13522,0.968
O14757,P16989,0.908
P49841,P17275,0.968
P00519,P17275,0.988
P45983,P17275,0.976
P31749,Q96QB1,0.716
Q15139,Q96QB1,0.657
P06493,P20338,0.703
P09619,P12931,0.756
Q00535,P12931,0.744
P16234,P12931,0.645
Q05655,P12931,0.726
P41240,P12931,0.83
P09769,P12931,0.655
P42679,P12931,0.807
Q07912,Q9Y5X1,0.63
Q96GD4,Q96CF2,0.69
Q96GD4,Q02241,0.959
Q9NRM7,Q02241,0.875
O95835,Q02241,0.945
Q15208,Q02241,0.967
P06239,P52630,0.925
P23458,P52630,0.9
P28482,Q08499,0.922
P27361,Q08499,0.913
P17612,Q08499,0.945
P11274,P27348,0.683
P41279,Q99558,0.723
P68400,Q13393,0.33
P42345,Q9UQ35,0.832
P06493,Q9UQ35,0.922
O14757,Q9UQ35,0.928
P17612,Q8IW41,0.832
P45984,Q8IW41,0.931
Q15759,Q8IW41,0.859
Q16659,Q8IW41,0.814
P53778,Q8IW41,0.909
O15264,Q8IW41,0.903
P31152,Q8IW41,0.682
P17252,P29966,0.715
P17612,P29966,0.611
Q13464,P29966,0.518
P24941,P35269,0.959
P06493,P0C1Z6,0.855
P07948,P11137,0.957
P17612,P11137,0.955
Q9P0L2,P11137,0.922
P27361,Q2M1Z3,0.678
P12931,O43597,0.848
Q13627,O43597,0.865
Q9HBH9,O43597,0.674
Q9BUB5,O43597,0.648
Q16654,P29803,0.964
Q15119,P29803,0.934
Q15120,P29803,0.934
P17612,P52888,0.906
P28482,P19419,0.979
Q16539,P19419,0.919
P45983,P19419,0.976
P45984,P19419,0.974
O75582,P19419,0.958
Q13523,P19419,0.743
Q9UL54,P19419,0.942
Q15208,Q96RD6,0.726
P12931,P23246,0.907
P49841,P23246,0.892
P49840,P23246,0.949
Q9HBH9,P23246,0.818
Q9BUB5,P23246,0.812
Q9UM73,P23246,0.964
Q05397,Q14451,0.907
P17252,Q8WZ42,0.898
P17612,Q8WZ42,0.942
Q13557,Q8WZ42,0.871
Q13976,Q8WZ42,0.869
P28482,Q09666,0.937
P06493,Q09666,0.952
Q96GD4,Q09666,0.958
P06493,Q9Y6I3,0.893
Q13315,P55957,0.959
P45983,P55957,0.958
P45984,P55957,0.979
Q13535,P55957,0.985
P49674,P55957,0.966
P48729,P55957,0.974
P68400,P55957,0.973
Q15835,P08100,0.919
P12931,P10636,0.838
P49841,P10636,0.003
P28482,P10636,0.928
Q16539,P10636,0.726
P06493,P10636,0.983
P00519,P10636,0.764
P43405,P10636,0.973
Q00535,P10636,0.774
O96017,P10636,0.99
P17252,P10636,0.988
Q5S007,P10636,0.884
O14757,P10636,0.945
P17612,P10636,0.985
Q05655,P10636,0.98
Q05513,P10636,0.99
P45983,P10636,0.916
Q02156,P10636,0.981
P23443,P10636,0.969
P45984,P10636,0.97
P48730,P10636,0.933
Q16512,P10636,0.971
O00141,P10636,0.984
P05771,P10636,0.837
O75582,P10636,0.993
P51812,P10636,0.906
Q13627,P10636,0.711
P05129,P10636,0.972
P53779,P10636,0.926
P53778,P10636,0.951
O15264,P10636,0.945
Q8TDC3,P10636,0.943
Q92630,P10636,0.857
P57059,P10636,0.905
Q9P0L2,P10636,0.917
Q5TCY1,P10636,0.973
P12931,Q7L0Q8,0.867
P07948,P21854,0.926
P68400,Q9Y4R8,0.693
P49841,P13807,0.965
P17612,P13807,0.984
P49840,P13807,0.986
Q92630,P13807,0.952
Q96RG2,P13807,0.94
Q13315,Q8IY92,0.937
P00519,O60260,0.914
Q00535,O60260,0.875
P53350,O60260,0.915
Q9BXM7,O60260,0.925
P48729,O60260,0.905
Q13131,Q6N021,0.635
P28482,Q15797,0.966
Q13315,Q15797,0.99
P36894,Q15797,0.683
Q05655,Q15797,0.987
O00238,Q15797,0.981
Q04771,Q15797,0.97
P49336,Q15797,0.895
Q8N4C8,Q15797,0.975
P17252,P51674,0.924
P06493,P19338,0.938
P24941,P19338,0.942
P28482,Q9UNA1,0.8
Q13153,P18669,0.912
Q16512,P18669,0.916
P17612,Q8TCU6,0.928
P25098,Q96A54,0.836
P06493,Q9Y5T5,0.793
P53350,Q9Y5T5,0.848
P17612,Q9UH77,0.879
P12931,Q16832,0.812
P07948,Q9NWQ8,0.942
Q96PY6,P21796,0.627
Q05655,P98082,0.772
P05771,P98082,0.842
P05129,P98082,0.803
P31749,Q13950,0.965
P06493,Q13950,0.949
P27361,Q13950,0.973
P45983,Q13950,0.973
Q13464,O60237,0.715
P24941,Q15554,0.928
P06241,Q06124,0.941
P09619,Q06124,0.935
P17252,Q06124,0.892
P42684,Q06124,0.952
P05771,Q06124,0.968
P24723,Q06124,0.773
P08922,Q06124,0.872
P06493,Q8NEB9,0.863
Q00535,Q8NEB9,0.901
Q9UQM7,P35270,0.92
Q13555,P35270,0.882
P12931,P03372,0.976
P49841,P03372,0.987
P28482,P03372,0.968
P42345,P03372,0.929
Q16539,P03372,0.924
P00519,P03372,0.99
P06239,P03372,0.98
P24941,P03372,0.92
P27361,P03372,0.988
O15111,P03372,0.975
P17612,P03372,0.965
P23443,P03372,0.89
Q13153,P03372,0.974
O14965,P03372,0.888
P51812,P03372,0.944
Q15418,P03372,0.952
P68400,P03372,0.949
Q14164,P03372,0.976
Q00526,P03372,0.883
P48729,P07910,0.948
P68400,P07910,0.904
P06493,P17096,0.804
P24941,P17096,0.835
Q05655,P17096,0.853
Q9H2X6,P17096,0.815
P68400,P17096,0.918
P19784,P17096,0.644
Q9NQU5,Q9BY11,0.669
P06493,P30101,0.414
P28482,Q86WB0,0.983
P06493,Q86WB0,0.989
P24941,Q86WB0,0.971
P27361,Q86WB0,0.988
O14757,Q86WB0,0.987
Q9UM73,Q86WB0,0.987
P12931,P52566,0.936
P43405,P52566,0.95
P17252,P52566,0.941
P49841,Q14103,0.908
P24941,Q14103,0.78
P17612,Q14103,0.85
P12931,Q07912,0.95
P09619,Q07912,0.892
P07948,Q9H792,0.677
P49841,Q92837,0.931
P17252,Q92837,0.913
P17612,Q92837,0.943
P17252,P19086,0.884
Q13153,P19086,0.85
O96017,P21127,0.956
Q9UQ88,P21127,0.879
Q8IXL6,Q9GZV9,0.719
P68400,Q96FW1,0.655
P24941,P06748,0.032
P53350,P06748,0.629
P11802,P06748,0.338
O14965,P06748,0.277
Q13535,P06748,0.645
P51955,P06748,0.595
P34947,P06748,0.856
Q9NYY3,P06748,0.783
P41279,P06748,0.74
P41743,Q6STE5,0.908
P31749,Q9UBK2,0.859
Q16539,Q9UBK2,0.878
P31751,Q9UBK2,0.763
P49841,Q16555,0.923
Q00535,Q16555,0.945
P07947,Q16555,0.923
Q13464,Q16555,0.889
P49840,Q16555,0.926
O75116,Q16555,0.954
Q92630,Q16555,0.749
P24941,P06401,0.92
P27361,P06401,0.966
P68400,P06401,0.946
P28482,Q8TER0,0.932
P06493,Q96EB6,0.921
P45983,Q96EB6,0.903
Q9H2X6,Q96EB6,0.895
Q13627,Q96EB6,0.915
P68400,Q96EB6,0.835
Q96RR4,Q96EB6,0.695
P31749,Q9UKV3,0.898
P78362,Q9UKV3,0.953
O75914,Q9UM54,0.655
O43318,P52564,0.947
Q99683,P52564,0.925
Q13233,P52564,0.928
Q9UL54,P52564,0.951
Q00535,Q9UM11,0.905
P06493,Q14CS0,0.707
Q15139,P22059,0.908
P24941,Q9BVC5,0.829
P06241,Q00535,0.885
P00519,Q00535,0.891
Q16620,Q00535,0.829
P48729,Q00535,0.624
P00533,P52735,0.938
P06239,P52735,0.878
P53350,Q13158,0.956
O14733,Q13158,0.945
P48729,Q13158,0.957
Q13233,Q13158,0.789
Q9H422,Q13158,0.935
P31749,Q8WX93,0.426
P28482,Q8WX93,0.556
P27361,Q8WX93,0.739
P12931,P63244,0.888
P00519,P63244,0.898
Q13131,P63244,0.942
P29597,P63244,0.871
P17612,Q12798,0.761
Q00535,P47989,0.904
P49841,O00327,0.935
Q05655,Q16206,0.75
P28482,Q14151,0.917
Q92630,Q9UHD2,0.794
P07949,P45984,0.944
O14733,P45984,0.942
P68400,P45984,0.918
P45985,P45984,0.928
P06493,Q9NTI5,0.863
P24941,Q9NTI5,0.94
P27361,P53004,0.878
P17252,P53004,0.875
P06213,P53004,0.923
Q05655,P53004,0.871
P19784,Q9NZU7,0.723
P21675,P52655,0.944
P68400,P52655,0.949
P19784,P52655,0.702
P24941,Q9H7L9,0.753
Q02156,P59047,0.722
P68400,O00170,0.949
Q05655,Q99986,0.939
Q9H4B4,Q99986,0.918
Q13535,Q8IX01,0.897
P06241,Q15417,0.96
P12931,Q15417,0.952
O75116,Q15417,0.935
O15530,Q05513,0.592
P06493,Q9UQR0,0.949
O14920,Q96CV9,0.757
P53350,Q96CV9,0.75
Q6IQ55,Q7L0J3,0.728
P17252,O94759,0.881
P17612,Q8IWU9,0.806
P08631,Q99062,0.908
P68400,Q96IZ0,0.581
P17252,P48067,0.611
P17252,O60941,0.899
P12931,P07737,0.766
P21675,Q15545,0.921
P17252,P08567,0.895
P12931,P19022,0.427
Q13535,O75717,0.777
P68400,Q15287,0.728
P06493,P49450,0.939
Q96GD4,P49450,0.956
O14920,P42771,0.978
Q96GD4,Q8TE77,0.784
P00519,P16333,0.909
P23443,O94763,0.956
P68400,P12259,0.93
Q05397,O75962,0.89
Q13131,Q9GZY8,0.825
P17252,P50552,0.991
P17612,P50552,0.997
Q13131,P50552,0.987
Q9BZL6,P50552,0.979
Q15418,P50552,0.981
Q13237,P50552,0.928
Q96GD4,Q9H788,0.897
P17252,O96004,0.883
P17612,O96004,0.907
O00444,O96004,0.802
P68400,Q08945,0.804
P17252,A0A024R2E4,0.904
P28482,Q12800,0.972
P24941,Q12800,0.839
P27361,Q12800,0.923
Q00526,Q12800,0.901
P31749,Q96B36,0.903
P31751,Q96B36,0.971
O43781,Q96B36,0.893
P41240,P09769,0.863
Q13315,P15927,0.937
P24941,P15927,0.906
Q00535,P15927,0.826
Q9UBE8,Q9UJU2,0.978
P15056,P36507,0.959
O15530,P36507,0.959
P53350,P36507,0.959
O14757,P36507,0.944
P41279,P36507,0.916
P06493,O75152,0.938
P68400,P51946,0.929
P49336,P51946,0.923
P53350,Q15022,0.864
P17612,P78348,0.888
P06239,Q9BWW4,0.887
P06493,P63279,0.925
P06241,P35568,0.997
P31749,P35568,0.997
P28482,P35568,0.996
P42345,P35568,0.968
P27361,P35568,0.997
O14920,P35568,0.997
P17252,P35568,0.996
P06213,P35568,0.984
P17612,P35568,0.991
Q05655,P35568,0.995
Q05513,P35568,0.99
P23458,P35568,0.989
P23443,P35568,0.97
P45984,P35568,0.979
Q04759,P35568,0.968
Q13535,P35568,0.993
P05129,P35568,0.982
O75116,P35568,0.999
Q9H0K1,P35568,0.924
P17612,P0DMV8,0.417
Q9HC98,P0DMV8,0.68
O14965,Q8WV24,0.914
Q9UQM7,P20941,0.939
P31749,Q9NWV8,0.727
Q9UQM7,P51790,0.795
O14965,Q14511,0.587
Q13315,P50542,0.92
P17612,P41208,0.96
P12931,P23634,0.873
P17252,Q8TD43,0.924
P49674,Q8TD43,0.911
Q05655,P40189,0.799
P17252,P61764,0.309
P05771,P61764,0.563
Q13627,P61764,0.625
P05129,P61764,0.31
P45984,Q12968,0.974
P48729,Q12968,0.958
P24941,Q15047,0.926
Q9UBE8,Q15047,0.907
P06493,P46013,0.962
O14757,P46013,0.929
Q96GD4,P46013,0.968
Q13315,Q8IUQ4,0.922
P06493,O43663,0.943
P24941,O43663,0.953
P31749,O43464,0.959
Q00535,O43464,0.943
P31751,O43464,0.953
Q9BXM7,O43464,0.966
P31749,Q92794,0.753
Q14164,Q92844,0.875
P68400,P02649,0.861
P53350,Q92994,0.913
Q96GD4,Q6NZI2,0.451
P68400,Q16666,0.676
P17252,P10599,0.921
Q5S007,O95295,0.924
P17612,O95295,0.921
P31749,P46937,0.988
P06493,P46937,0.997
P00519,P46937,0.993
Q13131,P46937,0.994
P45984,P46937,0.991
Q13188,P46937,0.955
P48730,P46937,0.975
Q9NRM7,P46937,0.934
Q9UBE8,P46937,0.994
O95835,P46937,0.973
Q15208,P46937,0.963
P06493,P24928,0.982
P24941,P24928,0.935
P78527,P24928,0.948
P27361,P24928,0.982
O60885,P24928,0.973
Q13627,P24928,0.962
P49336,P24928,0.966
Q9NYV4,P24928,0.696
Q14004,P24928,0.933
P17612,P20813,0.868
P24941,Q02539,0.919
O75716,Q9Y295,0.672
P51812,Q9BSI4,0.926
P17612,P41161,0.751
P28482,P46821,0.78
Q13627,P46821,0.811
P49841,Q8N122,0.906
P28482,Q8N122,0.961
P06493,Q8N122,0.959
P27361,Q8N122,0.938
Q13131,Q8N122,0.972
Q9UBE8,Q8N122,0.895
O75385,Q8N122,0.959
Q9UIK4,Q8N122,0.91
Q9UPZ9,Q8N122,0.912
P43405,P05771,0.871
Q15139,Q99814,0.782
P68400,Q96HZ4,0.891
Q96GD4,Q9Y2R4,0.945
P48729,Q13148,0.793
P68400,Q9UJY5,0.783
Q05655,O76090,0.902
P28482,P49418,0.978
P06493,P49418,0.979
P27361,P49418,0.974
O76039,P49418,0.9
P31749,P55072,0.294
Q13315,P55072,0.591
P78527,P55072,0.546
Q9UQM7,Q00975,0.936
P31749,Q9H4X1,0.836
P06493,Q9H4X1,0.903
Q96GD4,P62917,0.807
P28482,Q9NZ72,0.95
Q00535,Q9NZ72,0.938
P49840,Q9NZ72,0.905
P24941,Q7Z417,0.783
P17612,O14936,0.874
P24941,Q9P2B4,0.644
Q16539,Q15075,0.785
P28482,P15056,0.98
P27361,P15056,0.992
P31751,P15056,0.992
P17612,P15056,0.999
Q13131,P15056,0.991
O00141,P15056,1.0
P31749,Q9H3Z4,0.461
P17612,Q9H3Z4,0.585
P06493,P33991,0.953
P24941,P33991,0.966
P17612,Q6J4K2,0.741
P27361,P43364,0.717
P17612,Q15052,0.773
Q04759,Q15052,0.782
P68400,O43852,0.947
Q9H4B4,O43852,0.928
Q9NYY3,O43852,0.938
Q00526,Q5TKA1,0.673
P49841,P12036,0.764
P28482,P12036,0.767
P31749,P23769,0.914
P06493,P23769,0.802
P17252,P08833,0.909
P68400,P08833,0.846
P24941,Q96EA4,0.949
P17252,P10588,0.972
Q05655,P10588,0.972
Q13535,Q99708,0.983
P06493,P46060,0.853
P68400,P46060,0.851
P52564,O15264,0.942
P68400,O15266,0.774
P06239,O14543,0.703
P24941,P55196,0.91
P06493,O15350,0.989
P00519,O15350,0.983
P24941,O15350,0.94
P17252,O15350,0.975
P53350,O15350,0.98
O14757,O15350,0.967
Q05655,O15350,0.989
Q13131,O15350,0.983
O14965,O15350,0.971
P08631,O15350,0.964
P05771,O15350,0.962
Q9NYY3,O15350,0.893
Q13535,Q9Y285,0.9
P11362,P16144,0.987
P17252,P16144,0.989
Q15418,P16144,0.99
Q15139,P16144,0.98
P24941,Q15813,0.953
P29323,P52799,0.717
Q13131,P54840,0.94
P53350,Q9UJX3,0.931
P48730,P02810,0.87
Q12851,P02810,0.867
P05771,Q9UBU3,0.852
P12931,P12956,0.934
Q13315,P12956,0.951
P24941,P12956,0.902
P78527,P12956,0.866
O14757,P12956,0.942
P12931,Q13017,0.922
Q13882,Q13017,0.937
Q06187,Q13422,0.947
P17252,Q9BQE3,0.727
P28482,Q13362,0.969
P27361,Q13362,0.971
Q13131,Q13362,0.974
P49841,P33076,0.948
P28482,P33076,0.944
P27361,P33076,0.967
P17612,P33076,0.929
Q15139,O00206,0.698
P24941,Q8N3F8,0.664
Q14012,Q9UQM7,0.824
O14757,P49761,0.935
Q15139,Q9Y3E5,0.897
Q16539,Q8TDD2,0.901
P12931,Q96AC1,0.64
P27448,Q99689,0.911
P24941,Q9P270,0.915
P68400,P00736,0.611
P42345,Q9H5H4,0.701
P31749,Q12906,0.925
P24941,Q12906,0.914
P05771,Q12906,0.962
Q8IWU2,P11216,0.719
Q05655,Q9NRY6,0.657
P49841,P16401,0.692
P17252,Q05940,0.786
Q9UQM7,P16615,0.92
P31749,Q9BWT1,0.914
O75116,Q15306,0.794
P78527,P07900,0.719
P17612,P07900,0.916
P05129,P07900,0.874
P30291,P07900,0.938
P33981,P07900,0.912
Q6P2M8,P07900,0.803
P12931,P60953,0.218
O75385,O00560,0.328
P28482,Q9P0K7,0.894
P28482,P19525,0.951
P23458,P19525,0.926
P51812,P19525,0.935
P24941,Q05519,0.919
P17612,P34998,0.92
O14757,Q8NG66,0.894
O14757,P55039,0.936
P28482,Q9Y4K1,0.755
Q13315,P63151,0.927
P12931,P01889,0.88
Q16620,Q92529,0.911
P04629,Q92529,0.902
P31749,P21333,0.656
P06493,P21333,0.478
Q13153,P21333,0.484
Q9UQM7,P21333,0.657
Q13555,P21333,0.763
P31749,Q13131,0.821
P49841,Q13131,0.895
Q15831,Q13131,0.937
P17612,Q13131,0.857
Q13554,Q13131,0.879
Q8IWQ3,Q13131,0.916
O75385,Q13131,0.92
Q16584,Q13131,0.904
Q8N5S9,Q13131,0.645
P28482,P51168,0.866
P27361,P51168,0.901
P49841,Q7KZI7,0.951
Q05513,Q7KZI7,0.989
P41743,Q7KZI7,0.974
Q15139,Q7KZI7,0.986
Q7L7X3,Q7KZI7,0.967
P27361,Q16254,0.868
P07948,O43823,0.86
P17252,Q05193,0.634
Q13627,Q05193,0.583
O15530,P17612,0.912
P06493,Q8IWB6,0.911
P31749,O60343,0.951
O14757,O60343,0.977
O00141,O60343,0.983
Q15418,O60343,0.981
P00533,Q9UBN7,0.931
P49841,Q9UBN7,0.951
P28482,Q9UBN7,0.926
P27361,Q9UBN7,0.864
P68400,Q9UBN7,0.915
P06239,P24666,0.516
P12931,P12235,0.944
P06239,P12235,0.944
Q15759,P30281,0.958
P24941,P29374,0.722
P31749,P29401,0.672
Q00535,P04626,0.922
P17252,P04626,0.956
P17612,P04626,0.92
Q13131,P04626,0.922
Q13237,P04626,0.959
P06241,P10586,0.903
P00519,P56962,0.798
P06493,P29692,0.952
O14757,Q13257,0.949
P12931,P48167,0.643
Q13315,P51532,0.913
P12931,O43490,0.929
P24941,Q00059,0.819
P05771,P06730,0.851
P05129,P06730,0.933
Q9HBH9,P06730,0.947
Q9BUB5,P06730,0.887
Q05655,Q16820,0.817
P24941,Q14207,0.663
Q13153,O15143,0.128
Q5S007,O15379,0.863
Q9BXM7,O15379,0.877
P68400,O15379,0.8
Q05655,Q9H257,0.856
P68400,Q9H257,0.877
P41240,P07947,0.821
O14757,P52292,0.828
Q13131,P52292,0.814
Q00535,O15516,0.855
Q13315,Q92630,0.925
Q86Y07,Q9UHP3,0.773
P17612,P48730,0.883
P28482,Q8IVF2,0.767
P24941,P13639,0.864
O00418,P13639,0.781
Q16539,P21397,0.917
P49137,Q9Y385,0.964
Q13315,Q8TAQ2,0.643
Q13535,Q8TAQ2,0.657
Q16539,Q8WYK2,0.96
P45983,Q8WYK2,0.977
P45984,Q8WYK2,0.983
P00519,Q14498,0.908
P68400,P61244,0.93
P06241,O14522,0.925
P06493,Q05682,0.989
P24941,Q05682,0.992
P27361,Q05682,0.987
Q13177,Q05682,0.963
Q15746,Q05682,0.983
Q9UQM7,Q05682,0.988
Q00534,Q05682,0.995
O75914,Q05682,0.638
P28482,O00562,0.959
P06493,O00562,0.964
P28482,Q93062,0.941
P17252,Q01970,0.974
P17612,Q01970,0.956
Q13554,Q01970,0.979
Q9UQM7,Q01970,0.973
Q13555,Q01970,0.95
Q13237,Q01970,0.913
P78527,Q8TCS8,0.79
P31749,Q01860,0.937
P28482,Q01860,0.942
P17612,Q01860,0.978
P11309,Q01860,0.954
P06493,O94782,0.936
P11362,P51812,0.895
P06241,P51812,0.938
P12931,P51812,0.904
P28482,P51812,0.858
P49137,P51812,0.921
P35916,P51812,0.941
O14757,Q9HAW4,0.899
O00311,Q9HAW4,0.919
Q9H4B4,P62258,0.808
Q9NYY3,P62258,0.811
P31749,P04792,0.803
Q16539,P04792,0.886
P31751,P04792,0.123
P17612,P04792,0.383
Q05655,P04792,0.253
P23443,P04792,0.773
Q9Y243,P04792,0.473
P49137,P04792,0.727
P51812,P04792,0.762
Q13976,P04792,0.549
Q15139,P04792,0.727
Q9UBS0,P04792,0.752
Q13237,P04792,0.822
Q16644,P04792,0.735
P00519,P17931,0.757
P42684,P17931,0.72
P48729,P17931,0.779
P68400,P17931,0.788
O14757,Q6UB98,0.862
P12931,Q15654,0.853
P45984,O60239,0.932
P53778,O60239,0.879
O96017,P61289,0.865
Q13557,Q14654,0.791
Q13315,Q14161,0.452
P17252,Q86VB7,0.873
P17612,Q08495,0.894
P17612,Q9HCR9,0.904
Q05513,Q13469,0.969
Q86Y07,Q13469,0.962
P42345,Q9C0C7,0.913
P51812,Q16821,0.909
P28482,P30041,0.815
P24941,Q9NYB0,0.812
Q13315,O96017,0.964
P78527,O96017,0.945
P53350,O96017,0.972
Q13535,O96017,0.979
P33981,O96017,0.982
P49841,P01106,0.991
P28482,P01106,0.995
P42345,P01106,0.921
P04049,P01106,0.991
P00519,P01106,0.996
Q00535,P01106,0.926
P45983,P01106,0.99
P45984,P01106,0.977
Q13177,P01106,0.986
P48729,P01106,0.967
Q13627,P01106,0.989
P68400,P01106,0.982
P53779,P01106,0.932
P19784,P01106,0.673
Q92630,P01106,0.922
Q9P1W9,P01106,0.855
P11309,P01106,0.985
O60285,P55212,0.922
P31749,Q9BZQ8,0.806
P49841,O75122,0.862
P06493,O75122,0.819
P27361,P32121,0.949
P68400,P32121,0.898
P19784,P32121,0.665
Q13705,P36896,0.863
P12931,Q9UL51,0.944
Q13237,Q9UL51,0.938
P49841,Q04206,0.97
Q13315,Q04206,0.955
O15111,Q04206,0.974
O14920,Q04206,0.911
P17612,Q04206,0.84
Q05513,Q04206,0.911
Q9UHD2,Q04206,0.945
Q16566,Q04206,0.877
O75582,Q04206,0.924
P51812,Q04206,0.907
P48729,Q04206,0.954
P68400,Q04206,0.938
Q14164,Q04206,0.942
P24723,Q04206,0.936
O94806,Q04206,0.947
O75676,Q04206,0.893
P11309,Q04206,0.905
Q9HCP0,Q04206,0.937
P17252,P31431,0.405
Q05655,P31431,0.667
P28482,Q9ULW0,0.94
P24941,Q9ULW0,0.964
O14965,Q9ULW0,0.965
P17612,P50549,0.962
P49137,P50549,0.955
O75582,P50549,0.965
Q15418,P50549,0.961
O14757,Q9GZR7,0.746
Q13315,Q969H0,0.974
P27361,Q969H0,0.965
P17252,Q969H0,0.925
P41743,Q969H0,0.927
O00141,Q969H0,0.947
Q9NYY3,Q969H0,0.902
P49841,P56524,0.876
O43318,P56524,0.8
Q13557,P56524,0.784
Q96GD4,P56524,0.855
Q7KZI7,P56524,0.765
Q16566,P56524,0.788
P57059,P56524,0.622
P53350,Q8N4N8,0.963
Q13976,Q12791,0.917
Q04759,Q13191,0.756
P12931,Q8IXJ6,0.926
P06493,Q8IXJ6,0.954
P24941,Q8IXJ6,0.913
Q13131,Q8IXJ6,0.939
P28482,Q96FF9,0.958
P27361,Q96FF9,0.96
P04049,Q13118,0.891
P24941,Q13118,0.89
P31749,P54578,0.916
P06493,P54578,0.943
P07948,P32927,0.951
P06241,O75955,0.213
P12931,O75955,0.407
Q9UQM7,P35462,0.77
P17252,P30086,0.97
Q05655,P30086,0.969
Q05513,P30086,0.962
P05771,P30086,0.967
P06239,Q9UQQ2,0.958
P43403,Q9UQQ2,0.899
P17612,Q01082,0.883
P68400,Q01082,0.943
P42345,Q9Y2J4,0.784
Q9NRM7,Q9Y2J4,0.856
O15264,Q13501,0.942
Q13976,Q5VSY0,0.893
Q02156,Q86XR7,0.915
P49841,Q01094,0.98
P06493,Q01094,0.962
Q13315,Q01094,0.971
O43318,Q01094,0.916
O96017,Q01094,0.962
P50613,Q01094,0.902
Q9UHD2,Q01094,0.711
P49137,Q01094,0.73
Q15759,Q01094,0.874
P49336,Q01094,0.741
P17252,P49802,0.925
Q05655,Q9Y2R2,0.92
Q13315,P46379,0.914
Q9UPZ9,P46379,0.857
P28482,P35236,0.967
Q16539,P35236,0.939
P27361,P35236,0.969
P17612,P35236,0.972
Q9UEW8,Q9UP95,0.767
P24941,Q9NYV6,0.965
Q13131,Q9NYV6,0.953
P51812,Q9NYV6,0.934
P68400,Q9NYV6,0.97
P28482,Q07869,0.791
P27361,Q07869,0.877
P05771,Q07869,0.752
P06493,P35251,0.892
P17612,P23677,0.965
Q9UQM7,P23677,0.962
P06241,A8K4G0,0.873
O14757,Q16181,0.917
Q13131,P49116,0.938
Q13153,P36871,0.918
Q16512,P36871,0.89
P28482,Q16526,0.937
Q13131,Q16526,0.955
P24941,Q8TAP6,0.921
P31749,Q5VWQ8,0.958
Q13546,Q5VWQ8,0.957
Q16512,P30622,0.969
P68400,P30622,0.925
Q6P5Z2,P30622,0.619
P49841,Q01974,0.964
P17612,P21980,0.619
Q00535,Q96KR7,0.889
Q00535,Q9NQT8,0.808
Q05397,O00401,0.96
P42684,O00401,0.945
P27361,Q07866,0.971
P12931,Q92558,0.855
